time,AirTemp,RelHum,ShortWave,WindSpeed,Rain,Clouds,LongWave 
2019-10-16 15:00:00,16,52.8,388.8888889,2.813021479,0,0.49340493,343.2195289
2019-10-16 16:00:00,16,52.9,277.7777778,3.750695305,0,0.522179035,345.6109062
2019-10-16 17:00:00,15.4,53.4,166.6666667,3.438137363,0,0.538472691,342.7132647
2019-10-16 18:00:00,14.2,56.5,83.33333333,3.125579421,0,0.357871383,319.9652664
2019-10-16 19:00:00,12,67,0,0.625115884,0,0.357871383,306.1959626
2019-10-16 20:00:00,10.5,73.4,0,0.625115884,0,0.357871383,297.3788365
2019-10-16 21:00:00,8.9,79.6,0,0.625115884,0,0.357871383,288.4897286
2019-10-16 22:00:00,7.1,86.7,0,0.937673826,0,0.357871383,279.1258881
2019-10-16 23:00:00,5.9,90.4,0,0.312557942,0,0.357871383,273.254621
2019-10-17 00:00:00,5.3,91.5,0,0.937673826,0,0.357871383,270.4290543
2019-10-17 01:00:00,4.5,93.9,0,1.250231768,0,0.357871383,266.7744121
2019-10-17 02:00:00,5.1,93,0,3.125579421,0,0.357871383,269.5033607
2019-10-17 03:00:00,5,93.1,0,3.750695305,0,0.357871383,269.0435304
2019-10-17 04:00:00,5.4,92.6,0,2.813021479,0,0.357871383,270.894924
2019-10-17 05:00:00,6,90.8,0,4.063253247,0,0.357871383,273.73265
2019-10-17 06:00:00,6.6,89.6,27.77777778,4.063253247,0,0.357871383,276.6436715
2019-10-17 07:00:00,9,84.9,166.6666667,4.063253247,0,0.17950578,276.1228335
2019-10-17 08:00:00,12.3,73.5,361.1111111,3.125579421,0,0.168934199,293.4453817
2019-10-17 09:00:00,15.4,61.2,555.5555556,5.000927073,0,0.140530486,310.0460985
2019-10-17 10:00:00,17,54.5,750,5.626042957,0,0.084306015,315.6796398
2019-10-17 11:00:00,18.6,49.8,916.6666667,5.313485015,0,0.023140914,321.0154319
2019-10-17 12:00:00,19.9,48.1,944.4444444,5.000927073,0,0.05085064,332.3791172
2019-10-17 13:00:00,20.4,45.6,861.1111111,5.9386009,0,0.125484101,342.6864011
2019-10-17 14:00:00,20.8,42.9,555.5555556,6.876274726,0,0.388197527,369.7129082
2019-10-17 15:00:00,20.7,44.4,472.2222222,6.876274726,0,0.387629466,368.8846394
2019-10-17 16:00:00,20.5,46.1,472.2222222,7.50139061,0,0.192387456,349.5145443
2019-10-17 17:00:00,18.9,57.1,166.6666667,5.9386009,0,0.542623939,368.8934306
2019-10-17 18:00:00,15.5,76.3,83.33333333,5.000927073,0,0.37266574,329.777707
2019-10-17 19:00:00,13.7,81.8,0,3.125579421,0,0.37266574,317.9225883
2019-10-17 20:00:00,11.9,84.4,0,2.187905595,0,0.37266574,306.7255509
2019-10-17 21:00:00,11.1,87.9,0,1.56278971,0,0.37266574,301.9639939
2019-10-17 22:00:00,10,92.9,0,1.250231768,0,0.37266574,295.6346667
2019-10-17 23:00:00,9.3,95.2,0,0.937673826,0,0.37266574,291.7385948
2019-10-18 00:00:00,8.2,96.3,0,0.937673826,0,0.37266574,285.8231314
2019-10-18 01:00:00,8.2,97.5,0,0.937673826,0,0.37266574,285.8231314
2019-10-18 02:00:00,9.7,90.6,0,1.250231768,0,0.37266574,293.9523727
2019-10-18 03:00:00,10,87.2,0,0.625115884,0,0.37266574,295.6346667
2019-10-18 04:00:00,10.3,79.6,0,0.937673826,0,0.37266574,297.3357801
2019-10-18 05:00:00,10.3,79.5,0,1.250231768,0,0.37266574,297.3357801
2019-10-18 06:00:00,10.5,77.4,0,0.937673826,0,1,345.1866045
2019-10-18 07:00:00,11.2,72.7,55.55555556,1.56278971,0,0.732635829,329.7179936
2019-10-18 08:00:00,12.3,66.7,138.8888889,1.56278971,0,0.683807735,333.1498327
2019-10-18 09:00:00,13.6,59.2,277.7777778,2.500463537,0,0.573318306,333.1631849
2019-10-18 10:00:00,14.8,52.8,416.6666667,2.813021479,0,0.494022554,334.9310776
2019-10-18 11:00:00,15.5,52.4,444.4444444,3.438137363,0,0.528490783,342.5956788
2019-10-18 12:00:00,15.3,55.6,361.1111111,4.063253247,0,0.638540387,350.2095748
2019-10-18 13:00:00,16.2,50.1,527.7777778,4.063253247,0,0.466057553,342.3554164
2019-10-18 14:00:00,16.6,48.4,500,4.063253247,0,0.451553966,343.9762075
2019-10-18 15:00:00,16.5,50.3,666.6666667,4.375811189,0,0.139342865,317.04887
2019-10-18 16:00:00,16.6,48.5,500,3.125579421,0,0.14977437,318.583083
2019-10-18 17:00:00,14.9,56,194.4444444,3.125579421,0,0.471164906,333.7575321
2019-10-18 18:00:00,14,58.1,111.1111111,2.500463537,0,0.182548335,304.6850218
2019-10-18 19:00:00,11.6,65.3,0,1.56278971,0,0.182548335,290.4641616
2019-10-18 20:00:00,9,77.3,0,0.625115884,0,0.182548335,276.342998
2019-10-18 21:00:00,8.7,77.1,0,0.312557942,0,0.182548335,274.8002354
2019-10-18 22:00:00,10,75.7,0,1.56278971,0,0.182548335,281.61499
2019-10-18 23:00:00,11.5,68.5,0,1.250231768,0,0.182548335,289.8961991
2019-10-19 00:00:00,11.5,66.7,0,1.250231768,0,0.182548335,289.8961991
2019-10-19 01:00:00,11.1,67.5,0,0.937673826,0,0.182548335,287.6441659
2019-10-19 02:00:00,9.8,74.1,0,0.937673826,0,0.182548335,280.5446539
2019-10-19 03:00:00,9.1,76.7,0,0.937673826,0,0.182548335,276.8612334
2019-10-19 04:00:00,7.1,82.7,0,0.312557942,0,0.182548335,266.8739297
2019-10-19 05:00:00,7.8,82.9,0,0.312557942,0,0.182548335,270.2792819
2019-10-19 06:00:00,7.8,86.3,27.77777778,0.937673826,0,0.182548335,270.2792819
2019-10-19 07:00:00,10,79.9,83.33333333,1.56278971,0,0.607629702,312.9614274
2019-10-19 08:00:00,11.9,71.2,194.4444444,4.063253247,0,0.561975914,321.2094226
2019-10-19 09:00:00,14.1,61.9,500,5.313485015,0,0.237291922,309.6783615
2019-10-19 10:00:00,16.1,53.2,805.5555556,5.626042957,0,0.02692188,305.0788092
2019-10-19 11:00:00,17.9,47.8,916.6666667,5.313485015,0,0.031765404,317.1026303
2019-10-19 12:00:00,19,44.4,972.2222222,6.251158842,0,0.030648466,324.378126
2019-10-19 13:00:00,19.5,46.4,944.4444444,7.188832668,0,0.048114911,329.3565503
2019-10-19 14:00:00,19.2,52,861.1111111,7.50139061,0,0.059132992,328.2703466
2019-10-19 15:00:00,18.5,57.2,694.4444444,8.126506494,0,0.107448195,327.7249979
2019-10-19 16:00:00,17.6,60.9,527.7777778,7.813948552,0,0.107637596,321.6450264
2019-10-19 17:00:00,16.9,65,305.5555556,7.50139061,0,0.176357376,322.8195388
2019-10-19 18:00:00,15.8,71.1,111.1111111,6.876274726,0,0.200846217,317.5952109
2019-10-19 19:00:00,14.6,76.6,0,5.626042957,0,0.200846217,309.8928433
2019-10-19 20:00:00,14,81.4,0,5.000927073,0,0.200846217,306.1448854
2019-10-19 21:00:00,14.2,83.6,0,5.9386009,0,0.200846217,307.3864876
2019-10-19 22:00:00,14.2,85.7,0,5.626042957,0,0.200846217,307.3864876
2019-10-19 23:00:00,13.9,89,0,5.000927073,0,0.200846217,305.5269888
2019-10-20 00:00:00,13.6,92.1,0,4.688369131,0,0.200846217,303.6849514
2019-10-20 01:00:00,13.5,93.5,0,3.750695305,0,0.200846217,303.0748322
2019-10-20 02:00:00,13,94.5,0,3.750695305,0,0.200846217,300.0535533
2019-10-20 03:00:00,12.5,94.8,0,3.438137363,0,0.200846217,297.0813531
2019-10-20 04:00:00,12,93.9,0,3.438137363,0,0.200846217,294.1584958
2019-10-20 05:00:00,11.2,93.5,0,2.500463537,0,0.200846217,289.585097
2019-10-20 06:00:00,11,93.2,27.77777778,2.500463537,0,0.200846217,288.461658
2019-10-20 07:00:00,12.9,85.2,194.4444444,3.125579421,0,0.103573006,291.8639937
2019-10-20 08:00:00,15.7,69.1,416.6666667,4.375811189,0,0.070952359,306.2140693
2019-10-20 09:00:00,20.9,48.6,611.1111111,3.438137363,0,0.074090991,341.5749495
2019-10-20 10:00:00,28,27.1,777.7777778,3.750695305,0,0.065296379,395.1271567
2019-10-20 11:00:00,31.4,16.2,888.8888889,5.313485015,0,0.065117113,423.1830559
2019-10-20 12:00:00,32.5,14.9,944.4444444,6.563716784,0,0.061952295,432.1110955
2019-10-20 13:00:00,33.1,14.5,916.6666667,6.563716784,0,0.079520587,439.2934126
2019-10-20 14:00:00,33.6,14,833.3333333,6.251158842,0,0.092978137,445.1939539
2019-10-20 15:00:00,33.5,13.6,694.4444444,6.563716784,0,0.111354278,446.5200867
2019-10-20 16:00:00,33.1,14.7,527.7777778,6.563716784,0,0.112669324,443.2122703
2019-10-20 17:00:00,26.9,37.8,305.5555556,5.9386009,0,0.183631094,398.6403571
2019-10-20 18:00:00,21.1,59.8,111.1111111,5.626042957,0,0.218481205,356.3621369
2019-10-20 19:00:00,18.2,74.1,0,3.750695305,0,0.218481205,335.3362434
2019-10-20 20:00:00,16.5,85.3,0,3.750695305,0,0.218481205,323.6941751
2019-10-20 21:00:00,15,91.4,0,4.063253247,0,0.218481205,313.8657573
2019-10-20 22:00:00,14.5,92.5,0,3.125579421,0,0.218481205,310.6846759
2019-10-20 23:00:00,14.4,92.8,0,1.56278971,0,0.218481205,310.0542387
2019-10-21 00:00:00,14.8,91.6,0,1.875347652,0,0.218481205,312.587559
2019-10-21 01:00:00,13.6,93.5,0,0.625115884,0,0.218481205,305.0806218
2019-10-21 02:00:00,14.3,89.7,0,1.56278971,0,0.218481205,309.4257355
2019-10-21 03:00:00,14.5,87.2,0,2.187905595,0,0.218481205,310.6846759
2019-10-21 04:00:00,14,87.7,0,1.56278971,0,0.218481205,307.5518612
2019-10-21 05:00:00,12.6,91.5,0,1.875347652,0,0.218481205,299.0398892
2019-10-21 06:00:00,13.2,89.7,27.77777778,1.875347652,0,0.218481205,302.6407
2019-10-21 07:00:00,13.8,86.5,222.2222222,1.875347652,0,0.218481205,306.3123377
2019-10-21 08:00:00,15.5,77,444.4444444,3.750695305,0,0.018839439,300.6724011
2019-10-21 09:00:00,17.7,66.7,638.8888889,4.063253247,0,0.038363706,316.351799
2019-10-21 10:00:00,20,54.1,805.5555556,2.813021479,0,0.036756038,331.8044325
2019-10-21 11:00:00,22.7,42.3,916.6666667,2.187905595,0,0.039923709,351.4767953
2019-10-21 12:00:00,25.1,34,944.4444444,1.56278971,0,0.065469552,372.1513391
2019-10-21 13:00:00,24.7,46.9,916.6666667,1.875347652,0,0.08285454,370.7925662
2019-10-21 14:00:00,23.5,52.9,861.1111111,3.750695305,0,0.066288367,359.9890989
2019-10-21 15:00:00,22.5,56.5,722.2222222,5.626042957,0,0.079809466,353.8009937
2019-10-21 16:00:00,20.8,61.5,527.7777778,5.000927073,0,0.117635887,344.8579919
2019-10-21 17:00:00,19.4,67.1,333.3333333,5.000927073,0,0.117232494,334.8321033
2019-10-21 18:00:00,18.1,73.2,111.1111111,4.063253247,0,0.235484312,336.1130305
2019-10-21 19:00:00,16.8,80.8,0,1.875347652,0,0.235484312,327.1470281
2019-10-21 20:00:00,16.6,82.4,0,0.625115884,0,0.235484312,325.7951121
2019-10-21 21:00:00,15.6,87.1,0,0.312557942,0,0.235484312,319.1476951
2019-10-21 22:00:00,15.7,88.4,0,0.625115884,0,0.235484312,319.8039546
2019-10-21 23:00:00,16.1,88,0,0.937673826,0,0.235484312,322.4479108
2019-10-22 00:00:00,15.9,92,0,0.625115884,0,0.235484312,321.1221571
2019-10-22 01:00:00,15.5,95.9,0,0.312557942,0,0.235484312,318.4933356
2019-10-22 02:00:00,14.7,96.8,0,0.625115884,0,0.235484312,313.327307
2019-10-22 03:00:00,14.1,98.4,0,0.937673826,0,0.235484312,309.5338526
2019-10-22 04:00:00,14.4,98.2,0,0.937673826,0,0.235484312,311.4218386
2019-10-22 05:00:00,14.6,97.7,0,0.312557942,0,0.235484312,312.6902138
2019-10-22 06:00:00,14.8,96,27.77777778,0.937673826,0,0.235484312,313.966333
2019-10-22 07:00:00,15.8,90.6,83.33333333,1.56278971,0,0.630854446,353.1857986
2019-10-22 08:00:00,17.2,81.3,194.4444444,1.875347652,0,0.574874969,358.7883521
2019-10-22 09:00:00,18,76.4,277.7777778,1.875347652,0,0.584570245,365.6532878
2019-10-22 10:00:00,19.6,69.5,555.5555556,1.56278971,0,0.338931081,356.098841
2019-10-22 11:00:00,21.6,61.2,833.3333333,1.56278971,0,0.130756426,351.932079
2019-10-22 12:00:00,23,57.8,916.6666667,2.187905595,0,0.096282618,359.1194987
2019-10-22 13:00:00,23.2,57.4,916.6666667,4.063253247,0,0.086114477,359.6471903
2019-10-22 14:00:00,22.3,60.9,861.1111111,5.313485015,0,0.069766916,351.3655643
2019-10-22 15:00:00,21.5,64.7,750,5.626042957,0,0.048509805,343.5255407
2019-10-22 16:00:00,20.2,68.1,527.7777778,5.313485015,0,0.122538304,340.9825022
2019-10-22 17:00:00,19.3,70.7,333.3333333,5.000927073,0,0.124932938,334.8163409
2019-10-22 18:00:00,17.4,78.6,111.1111111,3.125579421,0,0.251884518,332.6500778
2019-10-22 19:00:00,15.6,86.9,0,3.750695305,0,0.251884518,320.4995271
2019-10-22 20:00:00,14.4,91.9,0,1.875347652,0,0.251884518,312.7409458
2019-10-22 21:00:00,13.3,93.5,0,2.187905595,0,0.251884518,305.875462
2019-10-22 22:00:00,12.1,94.5,0,1.250231768,0,0.251884518,298.6594006
2019-10-22 23:00:00,10.2,97.5,0,0.625115884,0,0.251884518,287.8258745
2019-10-23 00:00:00,9.4,99.1,0,0.937673826,0,0.251884518,283.4830273
2019-10-23 01:00:00,9.5,99.2,0,0.625115884,0,0.251884518,284.0187837
2019-10-23 02:00:00,9.6,99.7,0,0.625115884,0,0.251884518,284.5565686
2019-10-23 03:00:00,9.9,99.7,0,0.937673826,0,0.251884518,286.1820944
2019-10-23 04:00:00,11,99.9,0,0.937673826,0,0.251884518,292.2984544
2019-10-23 05:00:00,11.6,99.9,0,0.937673826,0,0.251884518,295.7378303
2019-10-23 06:00:00,11.6,99.7,55.55555556,0.937673826,0,0.251884518,295.7378303
2019-10-23 07:00:00,13.2,96.3,194.4444444,3.438137363,0,0.154777902,297.639406
2019-10-23 08:00:00,17.2,73.6,416.6666667,3.750695305,0,0.097531247,318.1197072
2019-10-23 09:00:00,20.6,51.5,638.8888889,4.063253247,0,0.050452204,337.2656646
2019-10-23 10:00:00,22.2,46,805.5555556,5.626042957,0,0.045998561,348.3794256
2019-10-23 11:00:00,22.9,44.5,694.4444444,5.000927073,0,0.278506595,375.8616798
2019-10-23 12:00:00,22.4,48.6,555.5555556,4.375811189,0,0.45425683,388.6333316
2019-10-23 13:00:00,22.1,52.4,444.4444444,5.000927073,0,0.558449201,396.0280954
2019-10-23 14:00:00,19,70.8,194.4444444,4.063253247,0,0.790718233,391.6127028
2019-10-23 15:00:00,18.6,70.4,305.5555556,5.000927073,0,0.613997973,372.8460093
2019-10-23 16:00:00,17.6,74.3,138.8888889,4.688369131,0.0096,0.770362507,378.5793484
2019-10-23 17:00:00,14.1,92.9,55.55555556,3.438137363,0.0432,0.855419805,359.0944304
2019-10-23 18:00:00,13.5,94.4,27.77777778,4.063253247,0.0048,0.816927234,351.7348373
2019-10-23 19:00:00,13.6,93.8,0,5.000927073,0,0.816927234,352.4429137
2019-10-23 20:00:00,13.4,86,0,4.375811189,0,0.816927234,351.0290251
2019-10-23 21:00:00,12.6,79.4,0,2.500463537,0,0.816927234,345.4643865
2019-10-23 22:00:00,11.6,76.8,0,2.187905595,0,0.816927234,338.7146415
2019-10-23 23:00:00,10.5,77.6,0,3.125579421,0,0.816927234,331.5564686
2019-10-24 00:00:00,10.1,80.6,0,2.813021479,0,0.816927234,329.0230408
2019-10-24 01:00:00,10.6,79.3,0,3.125579421,0,0.816927234,332.1956279
2019-10-24 02:00:00,10.7,79.3,0,3.438137363,0,0.816927234,332.837107
2019-10-24 03:00:00,10.2,83,0,2.813021479,0,0.816927234,329.6529151
2019-10-24 04:00:00,9.8,90,0,2.187905595,0,0.816927234,327.1473539
2019-10-24 05:00:00,9.2,92.6,0,3.438137363,0,0.816927234,323.458706
2019-10-24 06:00:00,9.7,90,27.77777778,3.125579421,0,0.816927234,326.5267711
2019-10-24 07:00:00,10.7,85.8,222.2222222,2.813021479,0,0.051456361,275.6261324
2019-10-24 08:00:00,12.7,72.4,444.4444444,3.750695305,0,0.046094144,286.2355277
2019-10-24 09:00:00,14.3,58.2,583.3333333,5.000927073,0,0.138260374,302.9864648
2019-10-24 10:00:00,15.7,46.8,694.4444444,6.876274726,0,0.181382633,315.3353052
2019-10-24 11:00:00,17.1,44.1,861.1111111,7.50139061,0,0.108811258,318.4188741
2019-10-24 12:00:00,18.3,39.6,972.2222222,8.126506494,0,0.048297395,321.201875
2019-10-24 13:00:00,19.6,37.8,916.6666667,7.813948552,0,0.092416612,334.0165746
2019-10-24 14:00:00,20,33.6,888.8888889,7.50139061,0,0.04674154,332.7064542
2019-10-24 15:00:00,20.6,31.9,750,6.563716784,0,0.056510511,337.8198716
2019-10-24 16:00:00,20.6,27.5,555.5555556,7.188832668,0,0.086478362,340.561296
2019-10-24 17:00:00,19.9,27.8,333.3333333,8.751622378,0,0.139991807,340.4146313
2019-10-24 18:00:00,17,46.1,138.8888889,8.751622378,0,0.103728704,317.3275549
2019-10-24 19:00:00,14.5,52.3,0,5.313485015,0,0.103728704,301.4360952
2019-10-24 20:00:00,13.4,55.5,0,5.313485015,0,0.103728704,294.8114117
2019-10-24 21:00:00,13.2,58.4,0,5.000927073,0,0.103728704,293.6315754
2019-10-24 22:00:00,13.2,62,0,3.438137363,0,0.103728704,293.6315754
2019-10-24 23:00:00,12.3,69.9,0,2.813021479,0,0.103728704,288.4170627
2019-10-25 00:00:00,12,71.5,0,4.063253247,0,0.103728704,286.7135181
2019-10-25 01:00:00,11.7,80,0,3.125579421,0,0.103728704,285.0273662
2019-10-25 02:00:00,9.9,91.4,0,2.500463537,0,0.103728704,275.2775586
2019-10-25 03:00:00,8.5,93.5,0,2.500463537,0,0.103728704,268.1310153
2019-10-25 04:00:00,10,91.1,0,2.813021479,0,0.103728704,275.8026566
2019-10-25 05:00:00,10.6,92.2,0,2.500463537,0,0.103728704,278.9942
2019-10-25 06:00:00,10.7,95,27.77777778,2.500463537,0,0.103728704,279.5329455
2019-10-25 07:00:00,11.9,94.9,111.1111111,2.813021479,0,0.533973171,319.0669697
2019-10-25 08:00:00,13.7,85.9,277.7777778,1.875347652,0,0.409049501,320.80788
2019-10-25 09:00:00,15.4,77.6,472.2222222,5.313485015,0.0048,0.306495307,323.6701884
2019-10-25 10:00:00,17.1,69,611.1111111,5.313485015,0,0.282851781,333.2159901
2019-10-25 11:00:00,18.6,61.3,555.5555556,5.000927073,0,0.427207984,356.460603
2019-10-25 12:00:00,20.1,53.6,500,4.063253247,0,0.512229297,375.5431519
2019-10-25 13:00:00,21,50,527.7777778,3.750695305,0,0.479204783,379.6658842
2019-10-25 14:00:00,21.7,51.1,500,3.125579421,0,0.465700925,384.0296824
2019-10-25 15:00:00,21.6,56.6,583.3333333,3.750695305,0,0.269216203,364.8672752
2019-10-25 16:00:00,21.3,58.8,527.7777778,4.375811189,0,0.136869877,350.2871642
2019-10-25 17:00:00,19.8,63.9,333.3333333,4.688369131,0,0.147353376,340.3630676
2019-10-25 18:00:00,17.7,73.3,138.8888889,4.688369131,0,0.122163032,323.565958
2019-10-25 19:00:00,15.3,83.5,0,2.813021479,0,0.122163032,307.9068019
2019-10-25 20:00:00,13.8,90.1,0,0.937673826,0,0.122163032,298.6587365
2019-10-25 21:00:00,12.7,95,0,0.312557942,0,0.122163032,292.1483229
2019-10-25 22:00:00,13.8,89.6,0,0.625115884,0,0.122163032,298.6587365
2019-10-25 23:00:00,14.5,84.1,0,1.250231768,0,0.122163032,302.9218264
2019-10-26 00:00:00,14.5,84,0,0.937673826,0,0.122163032,302.9218264
2019-10-26 01:00:00,14.4,84.3,0,0.937673826,0,0.122163032,302.3071415
2019-10-26 02:00:00,14.4,84.8,0,0.937673826,0,0.122163032,302.3071415
2019-10-26 03:00:00,14,86,0,0.937673826,0,0.122163032,299.867289
2019-10-26 04:00:00,13.2,86.6,0,1.250231768,0,0.122163032,295.0788393
2019-10-26 05:00:00,13.3,84.8,0,1.250231768,0,0.122163032,295.6707071
2019-10-26 06:00:00,13.5,84.5,27.77777778,1.875347652,0,0.122163032,296.8601882
2019-10-26 07:00:00,15.3,73.4,222.2222222,2.813021479,0,0.083557824,304.7441781
2019-10-26 08:00:00,16.5,67.7,416.6666667,3.438137363,0,0.121124173,315.519033
2019-10-26 09:00:00,18.7,58.3,583.3333333,1.875347652,0,0.14819738,332.6806494
2019-10-26 10:00:00,19.6,55.9,750,2.187905595,0,0.123704804,336.8193075
2019-10-26 11:00:00,20.9,50.8,916.6666667,1.875347652,0,0.058364172,340.1271787
2019-10-26 12:00:00,22.7,43.8,916.6666667,1.56278971,0,0.108744895,358.0565448
2019-10-26 13:00:00,22.4,50.3,861.1111111,3.125579421,0,0.153075783,360.0193366
2019-10-26 14:00:00,21.5,55.2,777.7777778,3.750695305,0,0.17178158,355.0176594
2019-10-26 15:00:00,20.6,62.1,694.4444444,4.063253247,0,0.133585493,344.8706021
2019-10-26 16:00:00,19.5,65.5,472.2222222,3.750695305,0,0.231890423,345.7842938
2019-10-26 17:00:00,18.6,68,277.7777778,3.125579421,0,0.295504114,344.9074066
2019-10-26 18:00:00,17.4,70.7,111.1111111,2.500463537,0,0.311973697,337.7908685
2019-10-26 19:00:00,15.3,78.5,0,1.56278971,0,0.311973697,323.4565106
2019-10-26 20:00:00,13.6,85.9,0,0.312557942,0,0.311973697,312.4798165
2019-10-26 21:00:00,11.7,93.1,0,0,0,0.311973697,300.8974347
2019-10-26 22:00:00,11.9,96.5,0,0,0,0.311973697,302.0820826
2019-10-26 23:00:00,13.9,87.9,0,0.625115884,0,0.311973697,314.3752003
2019-10-27 00:00:00,13.7,90.1,0,1.56278971,0,0.311973697,313.1096099
2019-10-27 01:00:00,11.8,96.4,0,1.250231768,0,0.311973697,301.488737
2019-10-27 02:00:00,10.8,98.3,0,0.312557942,0,0.311973697,295.667888
2019-10-27 03:00:00,11.5,98.8,0,0,0,0.311973697,299.7209662
2019-10-27 04:00:00,12.2,98.7,0,0.625115884,0,0.311973697,303.8743637
2019-10-27 05:00:00,13.6,94.6,0,1.875347652,0,0.311973697,312.4798165
2019-10-27 06:00:00,14.1,89.5,27.77777778,2.813021479,0,0.082286544,297.2864978
2019-10-27 07:00:00,15.4,82.8,222.2222222,3.750695305,0,0.098342223,306.5828543
2019-10-27 08:00:00,17.8,70.4,444.4444444,3.750695305,0,0.070264033,319.7635446
2019-10-27 09:00:00,20.5,58.6,638.8888889,5.000927073,0,0.072227045,338.5454815
2019-10-27 10:00:00,23.2,47.8,805.5555556,5.000927073,0,0.062783479,357.3930661
2019-10-27 11:00:00,26,37.1,916.6666667,4.375811189,0,0.061729776,378.7986537
2019-10-27 12:00:00,27.6,38.5,972.2222222,3.125579421,0,0.057816059,391.1068992
2019-10-27 13:00:00,26.1,46.5,944.4444444,4.063253247,0,0.074109288,380.8557939
2019-10-27 14:00:00,26,47.3,888.8888889,3.438137363,0,0.056731566,378.2866831
2019-10-27 15:00:00,26.4,46.7,750,3.438137363,0,0.068065867,382.6060561
2019-10-27 16:00:00,27,45,555.5555556,3.750695305,0,0.1011782,390.8413281
2019-10-27 17:00:00,26,48.6,333.3333333,2.813021479,0,0.161747784,389.0435779
2019-10-27 18:00:00,24.3,54.2,138.8888889,2.187905595,0,0.15716727,375.0539252
2019-10-27 19:00:00,21,63.5,0,1.56278971,0,0.15716727,349.957556
2019-10-27 20:00:00,19.5,64,0,1.875347652,0,0.15716727,339.1047706
2019-10-27 21:00:00,17.6,71.9,0,1.56278971,0,0.15716727,325.9000927
2019-10-27 22:00:00,14.8,84.4,0,0,0,0.15716727,307.6156407
2019-10-27 23:00:00,12.8,91.2,0,0.312557942,0,0.15716727,295.4568596
2019-10-28 00:00:00,13.3,85.4,0,0.937673826,0,0.15716727,298.4243732
2019-10-28 01:00:00,11.8,87.9,0,1.56278971,0,0.15716727,289.6679653
2019-10-28 02:00:00,10.9,89.5,0,1.875347652,0,0.15716727,284.6257332
2019-10-28 03:00:00,11.1,89.1,0,1.250231768,0,0.15716727,285.7324394
2019-10-28 04:00:00,12.5,80.9,0,2.187905595,0,0.15716727,293.699677
2019-10-28 05:00:00,14,80.9,0,2.187905595,0,0.15716727,302.6600391
2019-10-28 06:00:00,12,88,55.55555556,1.56278971,0,0.15716727,290.8100905
2019-10-28 07:00:00,15.4,80.8,194.4444444,2.187905595,0,0.223303466,316.8409512
2019-10-28 08:00:00,17.4,79.8,388.8888889,2.813021479,0,0.192973177,327.6100543
2019-10-28 09:00:00,19.7,69.9,611.1111111,3.750695305,0,0.117315991,336.9532159
2019-10-28 10:00:00,21.2,62,611.1111111,3.750695305,0,0.291932859,363.9165833
2019-10-28 11:00:00,23.1,54.6,916.6666667,3.750695305,0,0.064991548,356.8569822
2019-10-28 12:00:00,25.3,44.3,972.2222222,4.375811189,0,0.060818098,373.2353934
2019-10-28 13:00:00,25.8,39,750,4.688369131,0,0.267055987,398.1739299
2019-10-28 14:00:00,26.6,36.7,861.1111111,5.626042957,0,0.089313623,386.3959628
2019-10-28 15:00:00,22.3,55,444.4444444,8.439064436,0,0.449956889,387.4100757
2019-10-28 16:00:00,15.8,77.4,222.2222222,7.50139061,0,0.642380895,354.1398108
2019-10-28 17:00:00,14.8,79.5,111.1111111,5.9386009,0,0.722927705,353.4928889
2019-10-28 18:00:00,14.4,75.1,55.55555556,5.626042957,0,0.669515294,346.3319715
2019-10-28 19:00:00,13.9,77.2,0,4.063253247,0,0.669515294,342.8434394
2019-10-28 20:00:00,13.6,76.6,0,3.125579421,0,0.669515294,340.7764192
2019-10-28 21:00:00,12.9,73.5,0,3.125579421,0,0.669515294,336.0300297
2019-10-28 22:00:00,12.3,71.4,0,2.813021479,0,0.669515294,332.0476717
2019-10-28 23:00:00,12.3,69.7,0,2.187905595,0,0.669515294,332.0476717
2019-10-29 00:00:00,11.6,70.2,0,1.56278971,0,0.669515294,327.5025775
2019-10-29 01:00:00,11.1,71.5,0,1.875347652,0,0.669515294,324.3229912
2019-10-29 02:00:00,10.9,71.1,0,1.56278971,0,0.669515294,323.066815
2019-10-29 03:00:00,10.8,72.3,0,1.250231768,0,0.669515294,322.4420869
2019-10-29 04:00:00,10.8,71,0,1.250231768,0,0.669515294,322.4420869
2019-10-29 05:00:00,11.7,68.6,0,1.250231768,0,0.669515294,328.1451951
2019-10-29 06:00:00,12.1,67.5,0,2.187905595,0,1,356.1227395
2019-10-29 07:00:00,12.6,66.2,55.55555556,3.438137363,0,0.781403786,342.7086523
2019-10-29 08:00:00,13.8,60.5,250,4.688369131,0,0.485200281,327.5062759
2019-10-29 09:00:00,15,55.9,388.8888889,5.313485015,0,0.44120396,332.0000919
2019-10-29 10:00:00,16.3,50.5,527.7777778,5.313485015,0,0.390926899,336.7799846
2019-10-29 11:00:00,17.3,49.9,555.5555556,4.688369131,0,0.435243054,347.6134956
2019-10-29 12:00:00,17.6,50.2,472.2222222,3.750695305,0,0.545243589,359.2395096
2019-10-29 13:00:00,18,54.7,666.6666667,3.750695305,0,0.350509852,345.3769805
2019-10-29 14:00:00,17.8,58,583.3333333,4.375811189,0,0.385146792,346.9278665
2019-10-29 15:00:00,17.3,60,500,4.375811189,0,0.383654844,343.2091512
2019-10-29 16:00:00,17.2,60.6,500,4.688369131,0,0.199597973,326.8155698
